Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
1/6/17 2:00,1,6,5,2,0,435600,53.0889,82.2222,0.753557,16.2906,6.68037,0.569124
1/6/17 3:00,1,6,5,3,0,439200,52.9454,82.2222,4.45392,15.2047,6.68037,16.6729
1/6/17 4:00,1,6,5,4,0,442800,53.6195,82.2222,0.781525,16.2848,6.68037,0.568255
1/6/17 5:00,1,6,5,5,0,446400,59.3293,82.2222,16.7362,6.68037,6.68037,0
1/6/17 6:00,1,6,5,6,0,450000,58.8266,82.2222,18.1657,16.9212,6.68037,1.16412
1/6/17 7:00,1,6,5,7,0,453600,58.2617,82.2222,12.8437,6.68037,6.68037,0
1/6/17 8:00,1,6,5,8,0,457200,59.0771,82.2222,18.0542,17.6319,6.68037,1.35245
1/6/17 9:00,1,6,5,9,0,460800,56.8261,82.2222,12.1589,6.68037,6.68037,0
1/6/17 10:00,1,6,5,10,0,464400,54.0264,82.2222,9.85334,17.7851,6.68037,1.40145
1/6/17 11:00,1,6,5,11,0,468000,50.4557,82.2222,4.65764,6.68037,6.68037,0
1/6/17 12:00,1,6,5,12,0,471600,49.6677,82.2222,4.88042,17.2097,6.68037,0.857036
1/6/17 13:00,1,6,5,13,0,475200,49.3902,82.2222,3.99654,12.1303,6.68037,0.190119
1/6/17 14:00,1,6,5,14,0,478800,48.6648,82.2222,3.43136,12.1443,6.68037,0.5292
1/6/17 15:00,1,6,5,15,0,482400,47.7883,82.2222,2.86453,12.3073,6.68037,0.940212
1/6/17 16:00,1,6,5,16,0,486000,47.6236,82.2222,2.72023,12.3166,6.68037,0.975711
1/6/17 17:00,1,6,5,17,0,489600,49.7634,82.2222,4.27412,13.6396,6.68037,0.427058
1/6/17 18:00,1,6,5,18,0,493200,50.9606,82.2222,4.89705,11.9234,6.68037,0.0769817
1/6/17 19:00,1,6,5,19,0,496800,52.0814,82.2222,4.92335,7.54218,6.68037,0.0061187
1/6/17 20:00,1,6,5,20,0,500400,51.4076,82.2222,5.59772,11.6241,6.68037,0.283135
1/6/17 21:00,1,6,5,21,0,504000,51.0224,82.2222,5.34786,6.68037,6.68037,0
1/6/17 22:00,1,6,5,22,0,507600,51.2595,82.2222,6.27192,16.42,6.68037,0.587652
1/6/17 23:00,1,6,5,23,0,511200,57.9605,82.2222,5.16259,14.7344,6.68037,13.6939
1/7/17 0:00,1,7,6,0,0,514800,52.9202,82.2222,0.742161,16.4419,6.68037,0.591145
1/7/17 1:00,1,7,6,1,0,518400,57.4913,82.2222,7.75712,15.2015,6.68037,16.5497
1/7/17 2:00,1,7,6,2,0,522000,50.8191,82.2222,0.620986,16.4191,6.68037,0.587874
1/7/17 3:00,1,7,6,3,0,525600,60.8404,82.2222,10.4994,15.1965,6.68037,16.637
1/7/17 4:00,1,7,6,4,0,529200,55.5166,82.2222,1.07314,16.3983,6.68037,0.844607
1/7/17 5:00,1,7,6,5,0,532800,64.3184,82.2222,13.0363,15.0687,6.68037,13.1258
1/7/17 6:00,1,7,6,6,0,536400,63.003,82.2222,2.73764,16.813,6.68037,2.03278
1/7/17 7:00,1,7,6,7,0,540000,69.2255,82.2222,23.8942,15.5649,6.68037,17.7343
1/7/17 8:00,1,7,6,8,0,543600,66.6509,82.2222,27.0421,14.1625,6.68037,5.52753
1/7/17 9:00,1,7,6,9,0,547200,69.4124,82.2222,31.8563,13.3461,6.68037,4.39027
1/7/17 10:00,1,7,6,10,0,550800,65.8249,82.2222,25.401,14.1261,6.68037,4.34566
1/7/17 11:00,1,7,6,11,0,554400,67.4378,82.2222,26.2474,12.887,6.68037,2.67673
1/7/17 12:00,1,7,6,12,0,558000,65.5041,82.2222,25.3821,14.4346,6.68037,3.01633
1/7/17 13:00,1,7,6,13,0,561600,65.6289,82.2222,22.3304,12.6306,6.68037,1.80835
1/7/17 14:00,1,7,6,14,0,565200,62.9852,82.2222,19.4758,14.3146,6.68037,3.58467
1/7/17 15:00,1,7,6,15,0,568800,65.7013,82.2222,22.908,12.49,6.68037,1.36311
1/7/17 16:00,1,7,6,16,0,572400,58.3495,82.2222,13.3954,16.1892,6.68037,1.22446
1/7/17 17:00,1,7,6,17,0,576000,57.4878,82.2222,11.741,6.68037,6.68037,0
1/7/17 18:00,1,7,6,18,0,579600,59.4943,82.2222,15.8723,16.2702,6.68037,1.00342
1/7/17 19:00,1,7,6,19,0,583200,56.0918,82.2222,10.2009,6.68037,6.68037,0
1/7/17 20:00,1,7,6,20,0,586800,56.6165,82.2222,12.927,16.3886,6.68037,1.03636
1/7/17 21:00,1,7,6,21,0,590400,63.2747,82.2222,10.0243,14.8958,6.68037,11.8224
1/7/17 22:00,1,7,6,22,0,594000,58.4615,82.2222,1.78274,16.3255,6.68037,1.01796
1/7/17 23:00,1,7,6,23,0,597600,67.6757,82.2222,17.7739,14.9789,6.68037,11.2532
1/8/17 0:00,1,8,0,0,0,601200,59.4754,82.2222,1.99421,16.1366,6.68037,0.96827
1/8/17 1:00,1,8,0,1,0,604800,65.5924,82.2222,14.3666,14.987,6.68037,11.3589
1/8/17 2:00,1,8,0,2,0,608400,59.2628,82.2222,2.24902,16.1991,6.68037,1.4364
1/8/17 3:00,1,8,0,3,0,612000,67.2526,82.2222,17.0266,14.974,6.68037,11.2897
1/8/17 4:00,1,8,0,4,0,615600,59.3894,82.2222,2.50688,16.3138,6.68037,1.66594
1/8/17 5:00,1,8,0,5,0,619200,67.2806,82.2222,18.0566,14.9975,6.68037,13.0048
1/8/17 6:00,1,8,0,6,0,622800,59.2894,82.2222,2.47534,16.314,6.68037,1.66246
1/8/17 7:00,1,8,0,7,0,626400,66.961,82.2222,18.0422,15.0169,6.68037,13.7644
1/8/17 8:00,1,8,0,8,0,630000,59.8668,82.2222,2.65686,16.2875,6.68037,1.6545
1/8/17 9:00,1,8,0,9,0,633600,63.9243,82.2222,14.7704,15.2169,6.68037,19.0254
1/8/17 10:00,1,8,0,10,0,637200,58.9872,82.2222,2.4181,16.4045,6.68037,1.70917
1/8/17 11:00,1,8,0,11,0,640800,64.0557,82.2222,13.4024,15.1969,6.68037,16.1641
1/8/17 12:00,1,8,0,12,0,644400,57.0966,82.2222,1.64275,16.3687,6.68037,1.03427
1/8/17 13:00,1,8,0,13,0,648000,63.6317,82.2222,13.0086,15.2166,6.68037,16.6424
1/8/17 14:00,1,8,0,14,0,651600,57.5837,82.2222,1.70812,16.3925,6.68037,1.04338
1/8/17 15:00,1,8,0,15,0,655200,61.9255,82.2222,10.9981,15.194,6.68037,16.3562
1/8/17 16:00,1,8,0,16,0,658800,59.4953,82.2222,2.42074,16.3791,6.68037,1.63032
1/8/17 17:00,1,8,0,17,0,662400,65.5658,82.2222,16.8871,15.19,6.68037,18.9845
1/8/17 18:00,1,8,0,18,0,666000,60.5604,82.2222,3.33599,16.3844,6.68037,2.35786
1/8/17 19:00,1,8,0,19,0,669600,65.2214,82.2222,15.1555,15.0839,6.68037,14.1637
1/8/17 20:00,1,8,0,20,0,673200,58.6288,82.2222,2.8721,16.466,6.68037,2.47062
1/8/17 21:00,1,8,0,21,0,676800,63.9721,82.2222,13.3735,15.0881,6.68037,14.2736
1/8/17 22:00,1,8,0,22,0,680400,58.6464,82.2222,2.92021,16.4703,6.68037,2.47742
1/8/17 23:00,1,8,0,23,0,684000,65.3554,82.2222,15.2054,15.0802,6.68037,14.2366
1/9/17 0:00,1,9,1,0,0,687600,60.2497,82.2222,3.4226,16.4007,6.68037,2.43022
1/9/17 1:00,1,9,1,1,0,691200,65.6032,82.2222,15.5718,15.0769,6.68037,14.1367
1/9/17 2:00,1,9,1,2,0,694800,62.9553,82.2222,4.38428,16.3181,6.68037,2.47625
1/9/17 3:00,1,9,1,3,0,698400,67.5322,82.2222,19.0678,15.0503,6.68037,13.8918
1/9/17 4:00,1,9,1,4,0,702000,59.4392,82.2222,3.80772,15.8673,6.68037,5.83833
1/9/17 5:00,1,9,1,5,0,705600,60.2667,82.2222,19.7688,6.68037,6.68037,0
1/9/17 6:00,1,9,1,6,0,709200,61.253,82.2222,23.3612,16.5562,6.68037,1.07227
1/9/17 7:00,1,9,1,7,0,712800,60.089,82.2222,17.8057,6.68037,6.68037,0
1/9/17 8:00,1,9,1,8,0,716400,60.1099,82.2222,19.1726,17.1721,6.68037,1.23919
1/9/17 9:00,1,9,1,9,0,720000,58.2238,82.2222,13.9347,6.68037,6.68037,0
1/9/17 10:00,1,9,1,10,0,723600,57.8453,82.2222,14.7491,17.58,6.68037,1.35211
1/9/17 11:00,1,9,1,11,0,727200,57.5239,82.2222,12.2156,6.68037,6.68037,0
1/9/17 12:00,1,9,1,12,0,730800,56.4523,82.2222,12.1332,17.6327,6.68037,1.36768
1/9/17 13:00,1,9,1,13,0,734400,58.0917,82.2222,12.0321,6.68037,6.68037,0
1/9/17 14:00,1,9,1,14,0,738000,58.6285,82.2222,14.2867,17.5691,6.68037,1.35186
1/9/17 15:00,1,9,1,15,0,741600,55.9522,82.2222,9.86246,6.68037,6.68037,0
1/9/17 16:00,1,9,1,16,0,745200,57.5766,82.2222,12.9135,17.6699,6.68037,1.37852
1/9/17 17:00,1,9,1,17,0,748800,57.4674,82.2222,11.6038,6.68037,6.68037,0
1/9/17 18:00,1,9,1,18,0,752400,59.2513,82.2222,16.0318,17.4486,6.68037,1.31987
1/9/17 19:00,1,9,1,19,0,756000,56.002,82.2222,10.7638,6.68037,6.68037,0
1/9/17 20:00,1,9,1,20,0,759600,57.1564,82.2222,14.321,16.5292,6.68037,1.08028
1/9/17 21:00,1,9,1,21,0,763200,57.8949,82.2222,14.6488,6.68037,6.68037,0
1/9/17 22:00,1,9,1,22,0,766800,58.6084,82.2222,18.0575,16.2903,6.68037,1.0143
1/9/17 23:00,1,9,1,23,0,770400,59.0906,82.2222,6.14883,14.8471,6.68037,13.1711
1/10/17 0:00,1,10,2,0,0,774000,57.2249,82.2222,1.64635,16.3985,6.68037,1.04381
1/10/17 1:00,1,10,2,1,0,777600,59.0673,82.2222,8.76857,15.1927,6.68037,16.4963
1/10/17 2:00,1,10,2,2,0,781200,57.1958,82.2222,1.64516,16.3603,6.68037,1.03169
1/10/17 3:00,1,10,2,3,0,784800,57.3823,82.2222,7.41071,15.1281,6.68037,15.0374
1/10/17 4:00,1,10,2,4,0,788400,56.7361,82.2222,1.56263,16.4283,6.68037,1.04544
1/10/17 5:00,1,10,2,5,0,792000,61.1482,82.2222,21.6545,6.68037,6.68037,0
1/10/17 6:00,1,10,2,6,0,795600,62.4812,82.2222,28.1761,16.5353,6.68037,1.06335
1/10/17 7:00,1,10,2,7,0,799200,59.9095,82.2222,18.3145,6.68037,6.68037,0
1/10/17 8:00,1,10,2,8,0,802800,59.3726,82.2222,18.3532,17.2041,6.68037,1.23968
1/10/17 9:00,1,10,2,9,0,806400,57.1352,82.2222,12.8143,6.68037,6.68037,0
1/10/17 10:00,1,10,2,10,0,810000,54.4136,82.2222,10.3399,17.6808,6.68037,1.37608
1/10/17 11:00,1,10,2,11,0,813600,51.8303,82.2222,6.18211,11.9206,6.68037,0.0758696
1/10/17 12:00,1,10,2,12,0,817200,50.5138,82.2222,5.41083,16.3839,6.68037,1.88353
1/10/17 13:00,1,10,2,13,0,820800,49.3685,82.2222,4.00707,12.5562,6.68037,1.86753
1/10/17 14:00,1,10,2,14,0,824400,50.2633,82.2222,5.19777,15.1902,6.68037,2.77063
1/10/17 15:00,1,10,2,15,0,828000,49.2614,82.2222,3.75506,12.6975,6.68037,2.30363
1/10/17 16:00,1,10,2,16,0,831600,49.6057,82.2222,4.7412,14.6668,6.68037,3.74241
1/10/17 17:00,1,10,2,17,0,835200,49.1066,82.2222,3.74196,12.6989,6.68037,2.31033
1/10/17 18:00,1,10,2,18,0,838800,50.8267,82.2222,5.54657,15.1346,6.68037,2.79
1/10/17 19:00,1,10,2,19,0,842400,50.4886,82.2222,3.37592,7.63025,6.68037,0.217248
1/10/17 20:00,1,10,2,20,0,846000,48.2449,82.2222,2.99033,6.68037,6.68037,0
1/10/17 21:00,1,10,2,21,0,849600,49.8322,82.2222,4.5526,14.2736,6.68037,0.453263
1/10/17 22:00,1,10,2,22,0,853200,50.5899,82.2222,4.76722,11.9797,6.68037,0.107715
1/10/17 23:00,1,10,2,23,0,856800,53.4375,82.2222,4.06208,15.4722,6.68037,13.0587
1/11/17 0:00,1,11,3,0,0,860400,82.2222,82.2222,0,6.68037,6.68037,0
1/11/17 1:00,1,11,3,1,0,864000,55.9293,82.2222,7.19925,15.2948,6.68037,17.7624
1/11/17 2:00,1,11,3,2,0,867600,82.2222,82.2222,0,6.68037,6.68037,0
1/11/17 3:00,1,11,3,3,0,871200,55.3118,82.2222,7.05659,15.2817,6.68037,17.7974
1/11/17 4:00,1,11,3,4,0,874800,82.2222,82.2222,0,6.68037,6.68037,0
1/11/17 5:00,1,11,3,5,0,878400,54.0519,82.2222,7.10372,13.8682,6.68037,4.60774
1/11/17 6:00,1,11,3,6,0,882000,43.4467,82.2222,1.42687,12.6857,6.68037,1.68104
1/11/17 7:00,1,11,3,7,0,885600,43.6073,82.2222,0.60067,12.8379,6.68037,3.19218
1/11/17 8:00,1,11,3,8,0,889200,56.4832,82.2222,10.0312,14.2512,6.68037,10.3306
1/11/17 9:00,1,11,3,9,0,892800,55.9206,82.2222,7.14032,13.9953,6.68037,11.2155
1/11/17 10:00,1,11,3,10,0,896400,55.105,82.2222,7.62822,14.5643,6.68037,14.2916
1/11/17 11:00,1,11,3,11,0,900000,52.7858,82.2222,4.83212,11.1587,6.68037,25.29
1/11/17 12:00,1,11,3,12,0,903600,53.6861,82.2222,6.33584,11.265,6.68037,29.5571
1/11/17 13:00,1,11,3,13,0,907200,51.2754,82.2222,3.95244,11.0437,6.68037,27.5877
1/11/17 14:00,1,11,3,14,0,910800,50.5096,82.2222,4.42369,12.1267,6.68037,26.5911
1/11/17 15:00,1,11,3,15,0,914400,50.8742,82.2222,3.66608,12.1153,6.68037,25.2369
1/11/17 16:00,1,11,3,16,0,918000,48.7869,82.2222,3.5185,12.4678,6.68037,29.2125
1/11/17 17:00,1,11,3,17,0,921600,48.8594,82.2222,2.79929,12.1135,6.68037,26.6117
1/11/17 18:00,1,11,3,18,0,925200,47.4575,82.2222,2.9256,12.3007,6.68037,28.5533
1/11/17 19:00,1,11,3,19,0,928800,47.6841,82.2222,2.51908,11.6595,6.68037,9.30853
1/11/17 20:00,1,11,3,20,0,932400,48.4225,82.2222,3.48554,13.0528,6.68037,3.10632
1/11/17 21:00,1,11,3,21,0,936000,53.3169,82.2222,5.9154,12.2277,6.68037,1.00343
1/11/17 22:00,1,11,3,22,0,939600,56.3604,82.2222,9.72684,15.7907,6.68037,0.971579
1/11/17 23:00,1,11,3,23,0,943200,62.7623,82.2222,9.59589,14.8887,6.68037,13.6099
