Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
1/5/17 9:00,1,5,4,9,0,374400,57.0608,82.2222,7.12161,6.68037,0
1/5/17 10:00,1,5,4,10,0,378000,55.9698,82.2222,6.03271,6.68037,0
1/5/17 11:00,1,5,4,11,0,381600,55.3071,82.2222,5.10974,6.68037,0
1/5/17 12:00,1,5,4,12,0,385200,54.9312,82.2222,4.74448,6.68037,0
1/5/17 13:00,1,5,4,13,0,388800,54.5825,82.2222,4.63958,6.68037,0
1/5/17 14:00,1,5,4,14,0,392400,55.166,82.2222,4.58707,6.68037,0
1/5/17 15:00,1,5,4,15,0,396000,54.6956,82.2222,4.33084,6.68037,0
1/5/17 16:00,1,5,4,16,0,399600,54.0239,82.2222,4.08239,6.68037,0
1/5/17 17:00,1,5,4,17,0,403200,54.0129,82.2222,3.98437,6.68037,0
1/5/17 18:00,1,5,4,18,0,406800,54.6638,82.2222,5.08369,6.68037,0
1/5/17 19:00,1,5,4,19,0,410400,54.1758,82.2222,2.58683,16.5373,2.94501
1/5/17 20:00,1,5,4,20,0,414000,65.9788,82.2222,0.203334,13.0674,0.381417
1/5/17 21:00,1,5,4,21,0,417600,54.4033,82.2222,3.58516,17.0643,3.06805
1/5/17 22:00,1,5,4,22,0,421200,46.0202,82.2222,0.236483,17.5423,0.656597
1/5/17 23:00,1,5,4,23,0,424800,55.7593,82.2222,0.506526,12.1501,0.696998
1/6/17 0:00,1,6,5,0,0,428400,82.2222,82.2222,0,6.68037,0
1/6/17 1:00,1,6,5,1,0,432000,45.1751,82.2222,1.36355,14.6173,1.12012
1/6/17 2:00,1,6,5,2,0,435600,82.2222,82.2222,0,6.68037,0
1/6/17 3:00,1,6,5,3,0,439200,40.3098,82.2222,1.19,14.7159,1.45768
1/6/17 4:00,1,6,5,4,0,442800,82.2222,82.2222,0,6.68037,0
1/6/17 5:00,1,6,5,5,0,446400,50.4485,82.2222,2.65599,14.6233,1.41352
1/6/17 6:00,1,6,5,6,0,450000,54.7714,82.2222,1.38195,17.4395,1.76471
1/6/17 7:00,1,6,5,7,0,453600,56.4263,82.2222,4.44667,16.2014,2.48579
1/6/17 8:00,1,6,5,8,0,457200,61.7078,82.2222,11.5185,6.68037,0
1/6/17 9:00,1,6,5,9,0,460800,59.8487,82.2222,8.11618,6.68037,0
1/6/17 10:00,1,6,5,10,0,464400,56.7081,82.2222,5.6852,6.68037,0
1/6/17 11:00,1,6,5,11,0,468000,54.4643,82.2222,2.81438,6.68037,0
1/6/17 12:00,1,6,5,12,0,471600,51.5524,82.2222,2.87841,6.68037,0
1/6/17 13:00,1,6,5,13,0,475200,50.8997,82.2222,2.84761,6.68037,0
1/6/17 14:00,1,6,5,14,0,478800,50.3962,82.2222,2.30152,6.68037,0
1/6/17 15:00,1,6,5,15,0,482400,49.8185,82.2222,1.93011,6.68037,0
1/6/17 16:00,1,6,5,16,0,486000,50.1261,82.2222,1.78491,6.68037,0
1/6/17 17:00,1,6,5,17,0,489600,50.7725,82.2222,2.47081,6.68037,0
1/6/17 18:00,1,6,5,18,0,493200,52.0059,82.2222,3.70523,6.68037,0
1/6/17 19:00,1,6,5,19,0,496800,54.5708,82.2222,2.68325,16.5878,2.89492
1/6/17 20:00,1,6,5,20,0,500400,66.202,82.2222,0.173137,11.7866,0.304989
1/6/17 21:00,1,6,5,21,0,504000,54.3577,82.2222,3.59591,16.9514,2.97892
1/6/17 22:00,1,6,5,22,0,507600,47.2623,82.2222,0.274922,17.579,0.661998
1/6/17 23:00,1,6,5,23,0,511200,51.3276,82.2222,1.00796,13.5913,0.87679
1/7/17 0:00,1,7,6,0,0,514800,82.2222,82.2222,0,6.68037,0
1/7/17 1:00,1,7,6,1,0,518400,48.4219,82.2222,1.72595,14.5597,0.964533
1/7/17 2:00,1,7,6,2,0,522000,68.7993,82.2222,0.0507414,9.01658,0.12374
1/7/17 3:00,1,7,6,3,0,525600,55.1925,82.2222,2.92556,14.1628,0.789747
1/7/17 4:00,1,7,6,4,0,529200,46.8653,82.2222,0.379364,14.895,0.486739
1/7/17 5:00,1,7,6,5,0,532800,56.1641,82.2222,3.09604,12.6073,0.458277
1/7/17 6:00,1,7,6,6,0,536400,59.3317,82.2222,3.58918,17.0306,2.45718
1/7/17 7:00,1,7,6,7,0,540000,56.654,82.2222,3.20614,12.1427,0.39608
1/7/17 8:00,1,7,6,8,0,543600,57.3897,82.2222,3.05595,17.2542,2.64057
1/7/17 9:00,1,7,6,9,0,547200,55.1414,82.2222,6.88411,6.68037,0
1/7/17 10:00,1,7,6,10,0,550800,54.6208,82.2222,6.66037,6.68037,0
1/7/17 11:00,1,7,6,11,0,554400,54.2452,82.2222,6.4731,6.68037,0
1/7/17 12:00,1,7,6,12,0,558000,54.3524,82.2222,6.52155,6.68037,0
1/7/17 13:00,1,7,6,13,0,561600,55.3789,82.2222,4.952,16.5353,2.72721
1/7/17 14:00,1,7,6,14,0,565200,82.2222,82.2222,0,6.68037,0
1/7/17 15:00,1,7,6,15,0,568800,57.3965,82.2222,6.74906,17.4083,3.1731
1/7/17 16:00,1,7,6,16,0,572400,82.2222,82.2222,0,6.68037,0
1/7/17 17:00,1,7,6,17,0,576000,58.2878,82.2222,7.85077,17.3845,3.72169
1/7/17 18:00,1,7,6,18,0,579600,82.2222,82.2222,0,6.68037,0
1/7/17 19:00,1,7,6,19,0,583200,58.817,82.2222,4.01923,9.42169,0.155253
1/7/17 20:00,1,7,6,20,0,586800,82.2222,82.2222,0,6.68037,0
1/7/17 21:00,1,7,6,21,0,590400,59.1282,82.2222,4.7431,14.8473,0.47763
1/7/17 22:00,1,7,6,22,0,594000,82.2222,82.2222,0,6.68037,0
1/7/17 23:00,1,7,6,23,0,597600,59.2968,82.2222,5.12991,14.7169,0.624646
1/8/17 0:00,1,8,0,0,0,601200,82.2222,82.2222,0,6.68037,0
1/8/17 1:00,1,8,0,1,0,604800,57.7938,82.2222,5.14019,14.8595,0.999855
1/8/17 2:00,1,8,0,2,0,608400,82.2222,82.2222,0,6.68037,0
1/8/17 3:00,1,8,0,3,0,612000,58.6962,82.2222,5.68345,14.7934,0.969011
1/8/17 4:00,1,8,0,4,0,615600,82.2222,82.2222,0,6.68037,0
1/8/17 5:00,1,8,0,5,0,619200,59.0318,82.2222,5.94554,14.7452,0.938114
1/8/17 6:00,1,8,0,6,0,622800,82.2222,82.2222,0,6.68037,0
1/8/17 7:00,1,8,0,7,0,626400,58.913,82.2222,5.79805,14.791,0.961188
1/8/17 8:00,1,8,0,8,0,630000,82.2222,82.2222,0,6.68037,0
1/8/17 9:00,1,8,0,9,0,633600,57.9791,82.2222,5.52269,14.7925,0.962314
1/8/17 10:00,1,8,0,10,0,637200,82.2222,82.2222,0,6.68037,0
1/8/17 11:00,1,8,0,11,0,640800,57.7388,82.2222,5.15181,14.8395,0.99183
1/8/17 12:00,1,8,0,12,0,644400,82.2222,82.2222,0,6.68037,0
1/8/17 13:00,1,8,0,13,0,648000,57.4072,82.2222,4.90759,14.8552,1.0056
1/8/17 14:00,1,8,0,14,0,651600,82.2222,82.2222,0,6.68037,0
1/8/17 15:00,1,8,0,15,0,655200,56.4559,82.2222,4.69073,14.8663,1.01333
1/8/17 16:00,1,8,0,16,0,658800,82.2222,82.2222,0,6.68037,0
1/8/17 17:00,1,8,0,17,0,662400,58.1353,82.2222,5.5373,14.7857,0.972926
1/8/17 18:00,1,8,0,18,0,666000,82.2222,82.2222,0,6.68037,0
1/8/17 19:00,1,8,0,19,0,669600,56.9358,82.2222,5.20132,14.8038,0.976441
1/8/17 20:00,1,8,0,20,0,673200,82.2222,82.2222,0,6.68037,0
1/8/17 21:00,1,8,0,21,0,676800,56.5388,82.2222,5.00487,14.8148,0.979869
1/8/17 22:00,1,8,0,22,0,680400,82.2222,82.2222,0,6.68037,0
1/8/17 23:00,1,8,0,23,0,684000,56.9143,82.2222,5.19058,14.7855,0.963422
1/9/17 0:00,1,9,1,0,0,687600,82.2222,82.2222,0,6.68037,0
1/9/17 1:00,1,9,1,1,0,691200,57.1081,82.2222,5.31029,14.7763,0.955034
1/9/17 2:00,1,9,1,2,0,694800,82.2222,82.2222,0,6.68037,0
1/9/17 3:00,1,9,1,3,0,698400,58.7826,82.2222,5.95729,14.7324,0.928644
1/9/17 4:00,1,9,1,4,0,702000,82.2222,82.2222,0,6.68037,0
1/9/17 5:00,1,9,1,5,0,705600,56.4612,82.2222,4.94952,14.8281,0.979015
1/9/17 6:00,1,9,1,6,0,709200,59.208,82.2222,1.90238,17.3331,1.60319
1/9/17 7:00,1,9,1,7,0,712800,59.5703,82.2222,6.95065,16.433,1.6439
1/9/17 8:00,1,9,1,8,0,716400,61.3491,82.2222,12.442,6.68037,0
1/9/17 9:00,1,9,1,9,0,720000,59.1995,82.2222,9.07067,6.68037,0
1/9/17 10:00,1,9,1,10,0,723600,58.0957,82.2222,7.86953,6.68037,0
1/9/17 11:00,1,9,1,11,0,727200,56.78,82.2222,6.94834,6.68037,0
1/9/17 12:00,1,9,1,12,0,730800,56.3085,82.2222,6.32317,6.68037,0
1/9/17 13:00,1,9,1,13,0,734400,55.3685,82.2222,6.28594,6.68037,0
1/9/17 14:00,1,9,1,14,0,738000,55.8947,82.2222,5.97656,6.68037,0
1/9/17 15:00,1,9,1,15,0,741600,56.1637,82.2222,5.66619,6.68037,0
1/9/17 16:00,1,9,1,16,0,745200,55.8717,82.2222,5.67647,6.68037,0
1/9/17 17:00,1,9,1,17,0,748800,56.2698,82.2222,5.92407,6.68037,0
1/9/17 18:00,1,9,1,18,0,752400,56.2769,82.2222,7.36034,6.68037,0
1/9/17 19:00,1,9,1,19,0,756000,54.827,82.2222,4.61373,16.5308,3.53535
1/9/17 20:00,1,9,1,20,0,759600,82.2222,82.2222,0,6.68037,0
1/9/17 21:00,1,9,1,21,0,763200,55.9753,82.2222,6.38129,17.2434,3.98078
1/9/17 22:00,1,9,1,22,0,766800,82.2222,82.2222,0,6.68037,0
1/9/17 23:00,1,9,1,23,0,770400,57.3131,82.2222,3.35415,11.2085,0.212665
1/10/17 0:00,1,10,2,0,0,774000,59.5222,82.2222,0.109097,10.7893,0.23192
1/10/17 1:00,1,10,2,1,0,777600,56.7338,82.2222,3.22371,11.8095,0.42747
1/10/17 2:00,1,10,2,2,0,781200,43.4725,82.2222,0.443723,14.8282,0.473332
1/10/17 3:00,1,10,2,3,0,784800,56.3869,82.2222,3.14552,12.9816,0.685399
1/10/17 4:00,1,10,2,4,0,788400,45.7436,82.2222,0.517684,14.7781,0.463713
1/10/17 5:00,1,10,2,5,0,792000,56.5053,82.2222,3.1597,12.0007,0.453994
1/10/17 6:00,1,10,2,6,0,795600,59.5105,82.2222,4.72614,17.0863,3.35592
1/10/17 7:00,1,10,2,7,0,799200,57.7702,82.2222,3.44532,10.5173,0.087933
1/10/17 8:00,1,10,2,8,0,802800,60.9559,82.2222,11.8233,6.68037,0
1/10/17 9:00,1,10,2,9,0,806400,59.3895,82.2222,8.48912,6.68037,0
1/10/17 10:00,1,10,2,10,0,810000,56.8889,82.2222,6.41279,6.68037,0
1/10/17 11:00,1,10,2,11,0,813600,55.4306,82.2222,5.05493,6.68037,0
1/10/17 12:00,1,10,2,12,0,817200,52.1212,82.2222,3.47009,6.68037,0
1/10/17 13:00,1,10,2,13,0,820800,51.2568,82.2222,3.35059,6.68037,0
1/10/17 14:00,1,10,2,14,0,824400,51.8597,82.2222,3.27985,6.68037,0
1/10/17 15:00,1,10,2,15,0,828000,50.2874,82.2222,2.72145,6.68037,0
1/10/17 16:00,1,10,2,16,0,831600,50.1413,82.2222,2.68969,6.68037,0
1/10/17 17:00,1,10,2,17,0,835200,48.9525,82.2222,2.33972,6.68037,0
1/10/17 18:00,1,10,2,18,0,838800,51.5692,82.2222,3.92088,6.68037,0
1/10/17 19:00,1,10,2,19,0,842400,53.4652,82.2222,2.22539,16.4549,2.8254
1/10/17 20:00,1,10,2,20,0,846000,82.2222,82.2222,0,6.68037,0
1/10/17 21:00,1,10,2,21,0,849600,54.2413,82.2222,3.60759,17.0819,3.2799
1/10/17 22:00,1,10,2,22,0,853200,82.2222,82.2222,0,6.68037,0
1/10/17 23:00,1,10,2,23,0,856800,53.2677,82.2222,0.624112,12.3952,0.749535
1/11/17 0:00,1,11,3,0,0,860400,82.2222,82.2222,0,6.68037,0
1/11/17 1:00,1,11,3,1,0,864000,46.4024,82.2222,1.45282,14.6281,1.00255
1/11/17 2:00,1,11,3,2,0,867600,82.2222,82.2222,0,6.68037,0
1/11/17 3:00,1,11,3,3,0,871200,46.8678,82.2222,1.49177,14.5816,0.976475
1/11/17 4:00,1,11,3,4,0,874800,82.2222,82.2222,0,6.68037,0
1/11/17 5:00,1,11,3,5,0,878400,48.8797,82.2222,1.94769,14.5529,1.23822
1/11/17 6:00,1,11,3,6,0,882000,82.2222,82.2222,0,6.68037,0
1/11/17 7:00,1,11,3,7,0,885600,46.0112,82.2222,1.66513,14.7417,1.47147
1/11/17 8:00,1,11,3,8,0,889200,54.5961,82.2222,5.71814,13.264,0.20553
1/11/17 9:00,1,11,3,9,0,892800,53.4586,82.2222,3.99609,13.3544,0.813139
1/11/17 10:00,1,11,3,10,0,896400,53.2795,82.2222,3.53084,13.8103,1.47203
1/11/17 11:00,1,11,3,11,0,900000,52.4538,82.2222,2.91309,12.3684,2.95655
1/11/17 12:00,1,11,3,12,0,903600,53.0598,82.2222,2.96771,10.662,4.56458
1/11/17 13:00,1,11,3,13,0,907200,50.1996,82.2222,2.46516,10.961,4.26849
1/11/17 14:00,1,11,3,14,0,910800,48.1468,82.2222,1.85322,11.6702,4.12832
1/11/17 15:00,1,11,3,15,0,914400,48.415,82.2222,1.81937,12.0595,4.30083
1/11/17 16:00,1,11,3,16,0,918000,45.7986,82.2222,1.33971,12.1615,5.10374
1/11/17 17:00,1,11,3,17,0,921600,45.2568,82.2222,1.24205,12.141,4.70217
1/11/17 18:00,1,11,3,18,0,925200,45.3983,82.2222,1.70966,12.3001,4.47412
1/11/17 19:00,1,11,3,19,0,928800,55.7804,82.2222,3.29511,13.4411,4.18308
1/11/17 20:00,1,11,3,20,0,932400,82.2222,82.2222,0,6.68037,0
1/11/17 21:00,1,11,3,21,0,936000,54.36,82.2222,4.1022,13.6812,4.42743
1/11/17 22:00,1,11,3,22,0,939600,64.9675,82.2222,0.268321,12.1212,0.571813
1/11/17 23:00,1,11,3,23,0,943200,55.9343,82.2222,3.05466,12.7811,0.523809
1/12/17 0:00,1,12,4,0,0,946800,82.2222,82.2222,0,6.68037,0
1/12/17 1:00,1,12,4,1,0,950400,56.824,82.2222,3.4906,11.0534,0.365059
1/12/17 2:00,1,12,4,2,0,954000,82.2222,82.2222,0,6.68037,0
1/12/17 3:00,1,12,4,3,0,957600,59.9924,82.2222,5.16812,14.7329,0.456836
1/12/17 4:00,1,12,4,4,0,961200,82.2222,82.2222,0,6.68037,0
1/12/17 5:00,1,12,4,5,0,964800,61.715,82.2222,6.17317,14.5938,0.663882
1/12/17 6:00,1,12,4,6,0,968400,62.4453,82.2222,2.25079,17.3184,1.6019
1/12/17 7:00,1,12,4,7,0,972000,62.9035,82.2222,8.80498,16.1719,1.48024
1/12/17 8:00,1,12,4,8,0,975600,63.1389,82.2222,14.4702,6.68037,0
1/12/17 9:00,1,12,4,9,0,979200,62.5162,82.2222,12.375,6.68037,0
1/12/17 10:00,1,12,4,10,0,982800,62.1682,82.2222,11.1691,6.68037,0
1/12/17 11:00,1,12,4,11,0,986400,60.75,82.2222,9.18499,6.68037,0
1/12/17 12:00,1,12,4,12,0,990000,59.6371,82.2222,8.05142,6.68037,0
1/12/17 13:00,1,12,4,13,0,993600,58.8954,82.2222,7.63879,6.68037,0
1/12/17 14:00,1,12,4,14,0,997200,58.2555,82.2222,6.43913,6.68037,0
1/12/17 15:00,1,12,4,15,0,1000800,57.7148,82.2222,6.09418,6.68037,0
1/12/17 16:00,1,12,4,16,0,1004400,58.0097,82.2222,6.20716,6.68037,0
1/12/17 17:00,1,12,4,17,0,1008000,58.2939,82.2222,6.39936,6.68037,0
1/12/17 18:00,1,12,4,18,0,1011600,57.8383,82.2222,7.8182,6.68037,0
1/12/17 19:00,1,12,4,19,0,1015200,54.9107,82.2222,4.01157,16.0825,2.04933
1/12/17 20:00,1,12,4,20,0,1018800,82.2222,82.2222,0,6.68037,0
1/12/17 21:00,1,12,4,21,0,1022400,55.8316,82.2222,4.86189,16.9717,2.15669
1/12/17 22:00,1,12,4,22,0,1026000,82.2222,82.2222,0,6.68037,0
1/12/17 23:00,1,12,4,23,0,1029600,57.607,82.2222,3.44211,10.7894,0.185613
1/13/17 0:00,1,13,5,0,0,1033200,82.2222,82.2222,0,6.68037,0
1/13/17 1:00,1,13,5,1,0,1036800,55.8534,82.2222,3.38816,12.4888,0.906705
1/13/17 2:00,1,13,5,2,0,1040400,82.2222,82.2222,0,6.68037,0
1/13/17 3:00,1,13,5,3,0,1044000,54.8745,82.2222,3.48446,14.5192,1.10036
1/13/17 4:00,1,13,5,4,0,1047600,82.2222,82.2222,0,6.68037,0
1/13/17 5:00,1,13,5,5,0,1051200,54.68,82.2222,3.50094,14.4701,1.10018
1/13/17 6:00,1,13,5,6,0,1054800,57.7793,82.2222,1.92001,17.339,1.72671
1/13/17 7:00,1,13,5,7,0,1058400,56.7455,82.2222,4.53816,15.1386,1.16516
1/13/17 8:00,1,13,5,8,0,1062000,58.9812,82.2222,9.90133,6.68037,0
1/13/17 9:00,1,13,5,9,0,1065600,57.5856,82.2222,7.54805,6.68037,0
1/13/17 10:00,1,13,5,10,0,1069200,56.3242,82.2222,6.2725,6.68037,0
1/13/17 11:00,1,13,5,11,0,1072800,54.9265,82.2222,4.79888,6.68037,0
1/13/17 12:00,1,13,5,12,0,1076400,54.0022,82.2222,4.32521,6.68037,0
1/13/17 13:00,1,13,5,13,0,1080000,53.5858,82.2222,3.99488,6.68037,0
1/13/17 14:00,1,13,5,14,0,1083600,47.4222,82.2222,2.02203,6.68037,0
